no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
745,CBD6,"('VD_00746.jpg',)",0.7972143888473511,0.8033884763717651,15.89168930053711,151.26504516601562
746,CBD6,"('VD_00747.jpg',)",0.7594597339630127,0.7789216041564941,16.284534454345703,127.5189208984375
747,CBD6,"('VD_00748.jpg',)",0.7760534286499023,0.7754838466644287,16.06153678894043,121.8788833618164
748,CBD6,"('VD_00749.jpg',)",0.7896460294723511,0.7630990743637085,16.27208137512207,129.49620056152344
749,CBD6,"('VD_00750.jpg',)",0.7635266184806824,0.7880840301513672,14.516580581665039,174.57369995117188
750,CBD6,"('VD_00751.jpg',)",0.7210667133331299,0.7089053392410278,15.268049240112305,139.42327880859375
751,CBD6,"('VD_00752.jpg',)",0.7869501113891602,0.7994972467422485,14.62608528137207,170.49185180664062
752,CBD6,"('VD_00753.jpg',)",0.8403875827789307,0.8681932687759399,20.363174438476562,72.9234619140625
753,CBD6,"('VD_00754.jpg',)",0.7834678888320923,0.7953798770904541,16.685543060302734,127.18376922607422
754,CBD6,"('VD_00755.jpg',)",0.7472741603851318,0.762893557548523,16.107681274414062,120.47743225097656
755,CBD6,"('VD_00756.jpg',)",0.7963694334030151,0.7982163429260254,16.719806671142578,115.69630432128906
756,CBD6,"('VD_00757.jpg',)",0.8292977809906006,0.8287152647972107,18.257915496826172,104.35813903808594
757,CBD6,"('VD_00758.jpg',)",0.7926954627037048,0.7573597431182861,15.454123497009277,143.55389404296875
758,CBD6,"('VD_00759.jpg',)",0.8362842798233032,0.8370862603187561,16.815921783447266,129.59490966796875
759,CBD6,"('VD_00760.jpg',)",0.7726341485977173,0.7713407278060913,15.029296875,156.52310180664062
760,CBD6,"('VD_00761.jpg',)",0.7883791923522949,0.7907695174217224,14.948613166809082,165.49234008789062
761,CBD6,"('VD_00762.jpg',)",0.8114336729049683,0.7765381932258606,16.281978607177734,116.09489440917969
762,CBD6,"('VD_00763.jpg',)",0.8297233581542969,0.8148519992828369,16.379892349243164,118.74200439453125
763,CBD6,"('VD_00764.jpg',)",0.8341145515441895,0.7980871200561523,15.992996215820312,124.01754760742188
764,CBD6,"('VD_00765.jpg',)",0.810952365398407,0.7981750965118408,16.171649932861328,121.98721313476562
765,CBD6,"('VD_00766.jpg',)",0.7398982644081116,0.7880920171737671,14.91341781616211,170.78997802734375
766,CBD6,"('VD_00767.jpg',)",0.7474905252456665,0.7624732851982117,19.104597091674805,81.7647933959961
767,CBD6,"('VD_00768.jpg',)",0.7806938886642456,0.7584569454193115,15.411706924438477,132.02902221679688
768,CBD6,"('VD_00769.jpg',)",0.8253385424613953,0.8245620131492615,16.999446868896484,122.67179107666016
769,CBD6,"('VD_00770.jpg',)",0.7992970943450928,0.7758232355117798,15.556589126586914,141.60281372070312
770,CBD6,"('VD_00771.jpg',)",0.7904616594314575,0.751396119594574,16.924304962158203,107.35418701171875
771,CBD6,"('VD_00772.jpg',)",0.7991512417793274,0.8020038604736328,15.29411506652832,153.10165405273438
772,CBD6,"('VD_00773.jpg',)",0.7913533449172974,0.7490130662918091,16.30792999267578,117.24198913574219
773,CBD6,"('VD_00774.jpg',)",0.7742226123809814,0.6685768365859985,16.159381866455078,121.19357299804688
774,CBD6,"('VD_00775.jpg',)",0.7917560935020447,0.7887393236160278,14.996990203857422,158.48306274414062
775,CBD6,"('VD_00776.jpg',)",0.7759096622467041,0.7749747037887573,15.016048431396484,157.70135498046875
776,CBD6,"('VD_00777.jpg',)",0.7692532539367676,0.7868728637695312,14.76736068725586,166.12237548828125
777,CBD6,"('VD_00778.jpg',)",0.8059475421905518,0.7981401681900024,15.499618530273438,146.10647583007812
778,CBD6,"('VD_00779.jpg',)",0.7371599674224854,0.7630127668380737,14.697473526000977,147.3760223388672
779,CBD6,"('VD_00780.jpg',)",0.8013443350791931,0.7873684763908386,18.946199417114258,89.75663757324219
780,CBD6,"('VD_00781.jpg',)",0.8054050207138062,0.8075296878814697,15.578483581542969,142.48257446289062
781,CBD6,"('VD_00782.jpg',)",0.8145477771759033,0.8230437636375427,15.740518569946289,144.97369384765625
782,CBD6,"('VD_00783.jpg',)",0.8315753936767578,0.8255842924118042,16.713045120239258,111.74708557128906
783,CBD6,"('VD_00784.jpg',)",0.8501383066177368,0.8601504564285278,20.554868698120117,74.003173828125
784,CBD6,"('VD_00785.jpg',)",0.7334673404693604,0.7360043525695801,18.782989501953125,89.02726745605469
785,CBD6,"('VD_00786.jpg',)",0.7492474317550659,0.7775344848632812,14.3903226852417,176.79281616210938
786,CBD6,"('VD_00787.jpg',)",0.8068469762802124,0.8114035725593567,15.281827926635742,152.28573608398438
787,CBD6,"('VD_00788.jpg',)",0.7704381942749023,0.7683978080749512,17.13801383972168,113.03927612304688
788,CBD6,"('VD_00789.jpg',)",0.8010498285293579,0.7638978958129883,15.929311752319336,121.23426055908203
789,CBD6,"('VD_00790.jpg',)",0.7920644879341125,0.7258322238922119,16.453323364257812,119.09658813476562
790,CBD6,"('VD_00791.jpg',)",0.7426818609237671,0.7449961304664612,16.291179656982422,140.9521942138672
791,CBD6,"('VD_00792.jpg',)",0.795586109161377,0.7767819166183472,15.508920669555664,140.00473022460938
792,CBD6,"('VD_00793.jpg',)",0.8305010795593262,0.8199009895324707,16.386877059936523,119.84756469726562
793,CBD6,"('VD_00794.jpg',)",0.7825335264205933,0.7653459310531616,15.062040328979492,159.43832397460938
794,CBD6,"('VD_00795.jpg',)",0.78507399559021,0.7795732021331787,15.502828598022461,154.02069091796875
795,CBD6,"('VD_00796.jpg',)",0.7086234092712402,0.857122004032135,13.588605880737305,345.5973205566406
796,CBD6,"('VD_00797.jpg',)",0.8149428963661194,0.7846442461013794,21.1300048828125,66.02279663085938
797,CBD6,"('VD_00798.jpg',)",0.501061737537384,0.6249218583106995,10.900863647460938,1396.4927978515625
798,CBD6,"('VD_00799.jpg',)",0.47413370013237,0.6263619661331177,10.825325965881348,2847.0234375
799,CBD6,"('VD_00800.jpg',)",0.6743868589401245,0.7761033773422241,15.100071907043457,334.6617431640625
800,CBD6,"('VD_00801.jpg',)",0.7054650783538818,0.6921427249908447,14.830184936523438,214.18392944335938
801,CBD6,"('VD_00802.jpg',)",0.5586873292922974,0.6843886375427246,11.79928207397461,841.1567993164062
802,CBD6,"('VD_00803.jpg',)",0.6092106103897095,0.7229660749435425,12.645946502685547,448.94866943359375
803,CBD6,"('VD_00804.jpg',)",0.5075279474258423,0.528053343296051,11.266833305358887,1022.6954345703125
804,CBD6,"('VD_00805.jpg',)",0.7045462131500244,0.7381068468093872,16.835134506225586,126.36003112792969
805,CBD6,"('VD_00806.jpg',)",0.7778555154800415,0.8197318315505981,19.436325073242188,90.65191650390625
806,CBD6,"('VD_00807.jpg',)",0.6310556530952454,0.6852647066116333,12.516178131103516,280.7996520996094
807,CBD6,"('VD_00808.jpg',)",0.8156734704971313,0.8280178904533386,19.539278030395508,92.30673217773438
808,CBD6,"('VD_00809.jpg',)",0.6593364477157593,0.7697976231575012,14.072883605957031,318.24591064453125
809,CBD6,"('VD_00810.jpg',)",0.517877459526062,0.5962023735046387,10.235356330871582,1360.89697265625
810,CBD6,"('VD_00811.jpg',)",0.5658422708511353,0.7410233020782471,12.900405883789062,618.119384765625
811,CBD6,"('VD_00812.jpg',)",0.5282043218612671,0.6314224004745483,10.481587409973145,1012.9281005859375
812,CBD6,"('VD_00813.jpg',)",0.7125803232192993,0.798068642616272,12.714889526367188,312.53411865234375
813,CBD6,"('VD_00814.jpg',)",0.5377528071403503,0.6977269649505615,11.69638442993164,756.5103759765625
814,CBD6,"('VD_00815.jpg',)",0.7253208756446838,0.8000882863998413,17.091556549072266,114.01168823242188
815,CBD6,"('VD_00816.jpg',)",0.7835258841514587,0.7922689318656921,18.348297119140625,102.33638000488281
816,CBD6,"('VD_00817.jpg',)",0.7649061679840088,0.7481672763824463,20.882980346679688,65.45487976074219
817,CBD6,"('VD_00818.jpg',)",0.4920366406440735,0.82765132188797,8.910670280456543,6782.2548828125
818,CBD6,"('VD_00819.jpg',)",0.5710978507995605,0.711305558681488,12.853311538696289,735.207763671875
819,CBD6,"('VD_00820.jpg',)",0.5001147985458374,0.6435229778289795,10.896501541137695,2138.504150390625
820,CBD6,"('VD_00821.jpg',)",0.7818392515182495,0.7925466299057007,16.05213165283203,161.35081481933594
821,CBD6,"('VD_00822.jpg',)",0.4750823974609375,0.6494048833847046,9.442300796508789,5165.1611328125
822,CBD6,"('VD_00823.jpg',)",0.7573891878128052,0.8156616687774658,17.6219539642334,108.72418212890625
823,CBD6,"('VD_00824.jpg',)",0.7171974778175354,0.7566841244697571,15.630255699157715,180.31358337402344
824,CBD6,"('VD_00825.jpg',)",0.498055636882782,0.7009578943252563,9.61640739440918,2187.635498046875
825,CBD6,"('VD_00826.jpg',)",0.5034627318382263,0.6588488817214966,11.601052284240723,921.676025390625
826,CBD6,"('VD_00827.jpg',)",0.6476629972457886,0.72438645362854,13.661102294921875,300.72509765625
827,CBD6,"('VD_00828.jpg',)",0.5774984359741211,0.5935587286949158,11.026544570922852,595.7776489257812
828,CBD6,"('VD_00829.jpg',)",0.7955504655838013,0.7562137246131897,19.571693420410156,85.95738220214844
829,CBD6,"('VD_00830.jpg',)",0.6580522060394287,0.6837343573570251,13.839076042175293,192.9247283935547
830,CBD6,"('VD_00831.jpg',)",0.5692286491394043,0.7273176312446594,13.381572723388672,481.6216125488281
831,CBD6,"('VD_00832.jpg',)",0.571183443069458,0.7114344835281372,12.589506149291992,630.3665771484375
832,CBD6,"('VD_00833.jpg',)",0.8335119485855103,0.8320206999778748,19.13564682006836,90.40316772460938
833,CBD6,"('VD_00834.jpg',)",0.7263703346252441,0.7511747479438782,15.500179290771484,158.6639404296875
834,CBD6,"('VD_00835.jpg',)",0.737248420715332,0.870834231376648,18.789947509765625,96.22454833984375
835,CBD6,"('VD_00836.jpg',)",0.5288981199264526,0.6863962411880493,10.927632331848145,1976.794677734375
836,CBD6,"('VD_00837.jpg',)",0.744745671749115,0.7800369262695312,16.802932739257812,108.92289733886719
837,CBD6,"('VD_00838.jpg',)",0.484472393989563,0.6789227724075317,9.718525886535645,3887.66796875
838,CBD6,"('VD_00839.jpg',)",0.7836135625839233,0.7497068643569946,19.97909927368164,77.51216125488281
839,CBD6,"('VD_00840.jpg',)",0.5331257581710815,0.6506726741790771,11.92148208618164,1436.6956787109375
840,CBD6,"('VD_00841.jpg',)",0.7649891972541809,0.8296805024147034,19.141258239746094,88.63446044921875
841,CBD6,"('VD_00842.jpg',)",0.7554039359092712,0.7826838493347168,18.243682861328125,105.0670166015625
842,CBD6,"('VD_00843.jpg',)",0.725443959236145,0.7999076843261719,15.764047622680664,146.35299682617188
843,CBD6,"('VD_00844.jpg',)",0.5069918632507324,0.708214521408081,11.552848815917969,1005.6755981445312
844,CBD6,"('VD_00845.jpg',)",0.6201715469360352,0.7136837840080261,11.990288734436035,424.55902099609375
845,CBD6,"('VD_00846.jpg',)",0.8011006712913513,0.8461894989013672,18.726974487304688,99.5279312133789
846,CBD6,"('VD_00847.jpg',)",0.48295050859451294,0.616087794303894,12.125408172607422,3111.56103515625
847,CBD6,"('VD_00848.jpg',)",0.47781500220298767,0.6885056495666504,8.8490571975708,5063.5302734375
848,CBD6,"('VD_00849.jpg',)",0.8113378286361694,0.8147223591804504,21.029006958007812,77.15604400634766
849,CBD6,"('VD_00850.jpg',)",0.6029456257820129,0.7610412836074829,12.58847427368164,648.73681640625
850,CBD6,"('VD_00851.jpg',)",0.6709428429603577,0.7321608662605286,13.100430488586426,361.1235656738281
851,CBD6,"('VD_00852.jpg',)",0.7596150636672974,0.7392362356185913,20.058320999145508,77.96650695800781
852,CBD6,"('VD_00853.jpg',)",0.4772951006889343,0.6844031810760498,9.495916366577148,4027.447021484375
853,CBD6,"('VD_00854.jpg',)",0.47690826654434204,0.7409994602203369,9.910011291503906,2429.3798828125
854,CBD6,"('VD_00855.jpg',)",0.5165759921073914,0.6593874096870422,11.44383430480957,2016.1287841796875
855,CBD6,"('VD_00856.jpg',)",0.6473897695541382,0.8407851457595825,13.762251853942871,552.2781982421875
856,CBD6,"('VD_00857.jpg',)",0.7577362656593323,0.8418768644332886,14.169328689575195,225.32931518554688
857,CBD6,"('VD_00858.jpg',)",0.7675647735595703,0.8127404451370239,16.662357330322266,150.39141845703125
858,CBD6,"('VD_00859.jpg',)",0.6400744915008545,0.6935716271400452,12.409942626953125,396.9636535644531
859,CBD6,"('VD_00860.jpg',)",0.5510979294776917,0.7732986211776733,11.608726501464844,1108.532470703125
860,CBD6,"('VD_00861.jpg',)",0.47585034370422363,0.6037918329238892,9.415474891662598,4455.5087890625
861,CBD6,"('VD_00862.jpg',)",0.6647405028343201,0.786302924156189,13.540160179138184,323.34368896484375
862,CBD6,"('VD_00863.jpg',)",0.5148998498916626,0.6042957901954651,11.9230375289917,1575.3404541015625
863,CBD6,"('VD_00864.jpg',)",0.5014341473579407,0.6763958930969238,9.688358306884766,2287.188232421875
864,CBD6,"('VD_00865.jpg',)",0.6779264211654663,0.779810905456543,12.771641731262207,279.4139099121094
865,CBD6,"('VD_00866.jpg',)",0.4815419316291809,0.625015377998352,10.334266662597656,2061.833984375
866,CBD6,"('VD_00867.jpg',)",0.7439984083175659,0.8006371259689331,16.981815338134766,148.9637451171875
867,CBD6,"('VD_00868.jpg',)",0.7366019487380981,0.7183157205581665,14.844575881958008,163.6876220703125
868,CBD6,"('VD_00869.jpg',)",0.535796582698822,0.6876667737960815,10.955442428588867,768.6629638671875
869,CBD6,"('VD_00870.jpg',)",0.7662641406059265,0.870976448059082,17.92081069946289,103.4032974243164
870,CBD6,"('VD_00871.jpg',)",0.48954012989997864,0.7492427825927734,7.439220905303955,2756.07275390625
871,CBD6,"('VD_00872.jpg',)",0.4985123574733734,0.6103848218917847,11.295880317687988,917.5125122070312
872,CBD6,"('VD_00873.jpg',)",0.48915350437164307,0.6111379861831665,10.841135025024414,2067.40966796875
873,CBD6,"('VD_00874.jpg',)",0.7599868774414062,0.8283834457397461,16.779373168945312,167.50112915039062
874,CBD6,"('VD_00875.jpg',)",0.7035250663757324,0.702263355255127,15.138505935668945,230.95327758789062
875,CBD6,"('VD_00876.jpg',)",0.739855170249939,0.7487931251525879,17.122543334960938,115.8750991821289
876,CBD6,"('VD_00877.jpg',)",0.534615159034729,0.6862605214118958,11.75244140625,913.1426391601562
877,CBD6,"('VD_00878.jpg',)",0.48732835054397583,0.6148103475570679,11.348210334777832,3288.361083984375
878,CBD6,"('VD_00879.jpg',)",0.49501413106918335,0.6166554689407349,11.074979782104492,1254.54736328125
879,CBD6,"('VD_00880.jpg',)",0.599307656288147,0.7189133167266846,11.29841136932373,450.5587463378906
880,CBD6,"('VD_00881.jpg',)",0.7078481912612915,0.600836455821991,13.488694190979004,288.7762451171875
881,CBD6,"('VD_00882.jpg',)",0.7995028495788574,0.8702122569084167,15.0430908203125,191.04638671875
882,CBD6,"('VD_00883.jpg',)",0.5462976694107056,0.6886716485023499,10.906339645385742,1707.7705078125
883,CBD6,"('VD_00884.jpg',)",0.7635013461112976,0.816032350063324,18.085853576660156,102.36176300048828
884,CBD6,"('VD_00885.jpg',)",0.8264869451522827,0.7722954750061035,20.42884063720703,74.52784729003906
885,CBD6,"('VD_00886.jpg',)",0.8169783353805542,0.7819679379463196,17.140514373779297,112.33382415771484
886,CBD6,"('VD_00887.jpg',)",0.5910360813140869,0.6495950222015381,12.687172889709473,399.2132568359375
887,CBD6,"('VD_00888.jpg',)",0.7855849266052246,0.7422494292259216,21.071327209472656,67.09600067138672
888,CBD6,"('VD_00889.jpg',)",0.8826158046722412,0.8456872701644897,22.689529418945312,54.030853271484375
889,CBD6,"('VD_00890.jpg',)",0.6838385462760925,0.7623046636581421,13.653944969177246,276.4974365234375
890,CBD6,"('VD_00891.jpg',)",0.5627282857894897,0.694227397441864,12.165340423583984,666.40283203125
891,CBD6,"('VD_00892.jpg',)",0.5070485472679138,0.6494677066802979,11.270276069641113,1161.76904296875
892,CBD6,"('VD_00893.jpg',)",0.7712090611457825,0.7830320000648499,18.423965454101562,86.468994140625
893,CBD6,"('VD_00894.jpg',)",0.7757887840270996,0.8557714819908142,19.322784423828125,86.92779541015625
894,CBD6,"('VD_00895.jpg',)",0.6177923679351807,0.7347877025604248,12.016544342041016,449.7005615234375
895,CBD6,"('VD_00896.jpg',)",0.7733007669448853,0.8487473130226135,19.773941040039062,93.01260375976562
896,CBD6,"('VD_00897.jpg',)",0.6893908977508545,0.8184880018234253,16.236661911010742,144.14370727539062
897,CBD6,"('VD_00898.jpg',)",0.7508142590522766,0.7911869287490845,14.917769432067871,176.57635498046875
898,CBD6,"('VD_00899.jpg',)",0.7449237704277039,0.8223839402198792,17.050853729248047,109.40641784667969
899,CBD6,"('VD_00900.jpg',)",0.5382539629936218,0.6493085622787476,10.78033447265625,1028.8929443359375
900,CBD6,"('VD_00901.jpg',)",0.495205283164978,0.6507763266563416,9.630792617797852,2634.90771484375
901,CBD6,"('VD_00902.jpg',)",0.8324449062347412,0.8607564568519592,21.091114044189453,64.07337188720703
902,CBD6,"('VD_00903.jpg',)",0.47136539220809937,0.6679905652999878,9.144791603088379,7059.2333984375
903,CBD6,"('VD_00904.jpg',)",0.7181073427200317,0.788703441619873,15.141621589660645,244.97903442382812
904,CBD6,"('VD_00905.jpg',)",0.5933903455734253,0.7275480628013611,13.963010787963867,392.7304992675781
905,CBD6,"('VD_00906.jpg',)",0.4911319315433502,0.65035080909729,10.532617568969727,2218.1845703125
906,CBD6,"('VD_00907.jpg',)",0.7194510698318481,0.7891474366188049,14.446407318115234,225.885986328125
907,CBD6,"('VD_00908.jpg',)",0.45998167991638184,0.5881210565567017,9.865951538085938,4667.19091796875
908,CBD6,"('VD_00909.jpg',)",0.5853129625320435,0.6874673962593079,12.445979118347168,421.014404296875
909,CBD6,"('VD_00910.jpg',)",0.5759263038635254,0.6421941518783569,12.353315353393555,533.23095703125
910,CBD6,"('VD_00911.jpg',)",0.5404375791549683,0.6587370038032532,12.099370956420898,917.8483276367188
911,CBD6,"('VD_00912.jpg',)",0.6742411851882935,0.7411839962005615,13.330642700195312,276.66717529296875
912,CBD6,"('VD_00913.jpg',)",0.7200548648834229,0.8081880807876587,15.700798034667969,244.59420776367188
913,CBD6,"('VD_00914.jpg',)",0.4825565218925476,0.6653575301170349,9.780866622924805,2851.903564453125
914,CBD6,"('VD_00915.jpg',)",0.48786598443984985,0.666532039642334,10.362131118774414,3131.751708984375
915,CBD6,"('VD_00916.jpg',)",0.7641562819480896,0.8476423025131226,19.560733795166016,92.22779846191406
916,CBD6,"('VD_00917.jpg',)",0.7717627286911011,0.7946882247924805,16.222309112548828,166.1940460205078
917,CBD6,"('VD_00918.jpg',)",0.4878219962120056,0.6327429413795471,10.55273151397705,1861.453857421875
918,CBD6,"('VD_00919.jpg',)",0.4718446731567383,0.6770236492156982,8.300348281860352,6622.18212890625
919,CBD6,"('VD_00920.jpg',)",0.47554805874824524,0.7167677283287048,9.309769630432129,5365.67578125
